__label__0 "i ordered a m as the previous review said it ran small . i found it to be very large . i have more curves than the model and also thought it made me look boxy ."
__label__-1 "i was so disappointed with the quality of this dress especially because it looks so beautiful on the model . the fabric was so thin that after one hand wash it 's already developing a tiny hole and pilling . also it is definitely not a day dress -- i wore it as a swim coverup but it is much too thin and pajama-like to be worn as an actual dress . the color is much different in person -- the blue is brighter and for lack of a better way to describe it cheap looking . the white banding around the t"
__label__0 "cute dress ... but akward fit . sleeves are a bit sung but the rest of the dress is a little large for its size ."
__label__-1 "i was looking for an oversized silhouette but this is more like a beach cover-up . the waist does not have elastic or any structure . the top fabric is crossed over but not sewn closed and because the fit is so loose it just gaps open . the fabric is nice quality but i am returning ."
__label__1 "love it ! perfect casual look with a jacket and booties"
__label__1 "true to size very pretty . as pictured expect that it is more peachy and not this light . i like it and will keep it but just be aware that it is not a pale pink as in the picture ."
__label__0 "this dress is very cute on . very flouncy . i know it looks like a gingham dress but it 's a more like a silk dress with a gingham pattern . the one issue i had was that it ballooned out at the back where you tied it on any size ( bug or small ) and i am larger on top so i do n't know what would happen with someone with a small chest . i would n't have minded if it did the same thing on the front but it was just the back ."
__label__1 "great material that drapes nicely . super comfy feels cool but it 's a thick material -- not at all see through . so happy i purchased this . and super easy with the snap buttons but the shirt is very well made and high-quality material . would look great on all sizes and shapes . i 'm 5 ' 4 and about 140 small chest . normally i 'm a s or m with tops but bought this in a m because i like a slightly oversized shirt though it 's also made to be looser and longer . still at 5 ' 4 i 'm not swimming in a m ."
__label__0 "i like this top but it does not fit me correctly . i am 5 ' 1 and have a larger bust 34 c. this shirt fits in the length but is tight in the bust . i would have to buy this in a medium . i normally wear an xs or s. the quality is better than most t shirts and i ordered the red . the red is a deep and striking color and one of the better reds i 've seen this season . the biggest problem i had was the cut of the shirt . the top cuts in and does n't provide coverage my bras are not covered by this to"
__label__-1 "i liked the design and the shirt did fit well enough but the thin fabric does not justify the price . it looks like it will get holes in it after a wash or two ."
__label__-1 "this is a beautiful dress . however it looked awful on me . i ordered the medium and it was huge . also i looked 7 months pregnant . not a good style for the short person ."
__label__0 "cute dress but not for me . the waist is too high and the sleeves are tight . maybe on a different body type this dress would be perfect . i returned it ."
__label__-1 "i 'm very disappointed in the quality . it seems more like a pajama than a tunic . definitely not worth 100.00 dollars . i plan to return it ."
__label__1 "just a heads up because i did n't notice the pink in the blue motif print until it had arrived . almost sent it back - changes the overall aesthetic makes it harder to layer in winter black shoes stand out more etc ... but i do n't really like the orange print and i 'm a red head ... so i 'm keeping it but it would have been amazing if it were cream and blue . i also bought the emerson swing dress . this dress runs tts ( emerson runs a touch larger ) . i 'm 5 ' 5 and the dress came to just barely above my k"
__label__1 "i love this dress ! good for work or social occasions . flowy fabric and not boxy . the length is perfect not too short . i ca n't wait to wear it . picture is accurate as to color ."
__label__0 "i really liked the style of this top but it 's way oversized ! i 'm petite and drowned in this top even though i got it in an xs . the material is nice but i ca n't see i had a feeling for the cut because it runs so big . this one is going back to the store !"
__label__-1 "so sad becuase i like the design . i would not recomend the lack to anyone that does not live and work and shop in a completely immaculate environment . i wore this to work the day after purchasing and within three hours i honestly looked like i had slept in this sweater for three monthe straight . i had to take the sweater off and work in a t-shirt . the marigold color may be better than the black abut showing lint but something intrinsic to the fabric really attracts lint like nothing i have eve"
__label__-1 "i would say the skirt runs two sizes too small . i usually wear a size medium and based on other reviews i purchased a large . i could barely get the skirt over my hips . even if it fit in the waist it was much too short on me and i 'm 5 ' 2 . it 's a cute skirt but it is fit for a tween ."
__label__-1 "nice fabric great color would be lovely ... on someone with a straight-and-narrow body type . for ladies with curves take a pass -- too much like maternity wear and not in that elegantly slouchy kind of way . the straight-up is she or is n't she kind of way ."
__label__0 "tried this on in store with red ag ankle jeans and the only thing i could do was chuckle . it looked like a sleeveless lab coat or butchers coat . take your pick this styling was not for me . the fabric is nice not flimsy . you can see whatever pants your wearing underneath but i guess that 's a moot point since it does have a substantial side slit . it does run tts . i 'm 5'3ish 118 # and the size 2 fit ok. probably would have sized up to the 4 because a slight pull at the chest ( 34d-dd ) . in the end i"
__label__1 "loved this skirt . it reminded me of the styles that i saw visiting paris this past summer ."
__label__0 "they are beautiful in person until you put the on . the fit was a bit weird ; tighter in the waist roomy in the crotch . the fabrics work 100 % against one another . the vegan leather especially the detail pieces at the outer side seams is too stiff . the back is thin and has far too much elasticity . at $ 150 i passed . these will only enter my closet on sale ."
__label__0 "i 'm 5 ' 6 34b/32c apprx 125 # & lift weights so i have bigger/muscular lats back arms . my lower half i wear sz 25 mother ag or 7 mankind jeans but upper is more med ( 4-6 sz ) . hips apprx 35 waist 28. my tops : i do n't like things tight . i ordered medium top fits perfect but waist/hips i have take in as more like a rigid/stiff gunny sax cottony type fabric not super light chiffon as photos appear . the under lining super short in front and top of calf in back but lining follows the she"
__label__-1 "i 'm 5 ' 7 130 lbs . i ordered a medium-regular . the dress fell three inches above my knees . this model is taller than i am and it falls to her knees .... does n't make sense . i think retailer sends petites in place of regular ."
__label__0 "pros : pretty nicely made . cons : the fabric is stiffer than i was expecting and the blouse cuts in under the arms . ( i do n't mean that it is tight or digs in but it cuts in ; you ca n't tell in the angle of the photo . ) the blouse is short as well and as i am curvy it really stuck out all around at the waist . worth trying on if you have a straighter figure ."
__label__-1 "the fit on this is so strange . the middle string is definitely too long and the thin halter top offers hardly any lift . the print is lovely and the quality nice for the price . the cups are padded which is nice i suppose but would barely cover anything bigger than a c cup i 'm guessing . i 'm a 32dd size 8 in pants and size 4/6 in dresses and i ordered a medium . i also have a long torso which probably did n't help ."
__label__-1 "this shirt is beautiful . it is flowy and light a perfect piece for transitioning from winter to spring . however do not follow the washing instructions on the tag . it says you can machine wash tumble dry low and despite going one step further and washing on my gentle cycle in cold water and drying it on extra low it came out of the wash so small that a child could barely wear it . it went from being a tunic to an inappropriate crop top i will never wear again . if you do order please take the"
__label__1 "i 'm 5 ' 4 112 pounds . xs petite was a good fit with room for a heavier top . fabric is somewhat picky so long sleeve is necessary . overall coat is beautiful and worth the money . nice unique fall piece ."
__label__0 "i have a collection of this artist 's paintings throughout my home . she is a favorite . i was so excited to see the first clothing item offered at retailer . i ordered it at full-price . it looks the same in person as in the photos . the fit was true to size -- it fits me as shown on the models . the knit was comfortable . the problem was the printed fabric . it was so flimsy and kept attracting static . no matter what i tried i could n't get the static problem solved . it was unwearable because of how messy"
__label__1 "i found this to be true to size ( m fit me well - 5 ' 7 140 lb usually a size m for tops ) . it does have a straight fit and it hits at the waist . i would n't call it cropped but if you prefer longer tops you may want to layer . it looks cute with a collared shirt underneath and you can pull the shirt 's cuffs over the sweatshirt . the sleeves were a great length ."
__label__0 "tried the navy in store . boy does it run big ! i 'm normally a size 6 / small ( ish ) . 5 ' 6 34a-28-36 . the xs was still quite boxy on me while the sleeves were well fitted . i understand this is the style and i like the design with the different sleeves . it was a no buy as the main fabric was already pilling in store and looked a bit cheap - sorry !"
__label__1 "this is a great summer maxi dress . i am 5 ' 4 120lbs about a size 4 in dresses 32dd . i got this in an extra small . i was really happy that on someone my height it 's just a few inches above my ankle so did not shorten me at all . the straps were a good length and the waist hit at the right spot . i do n't think the waist detail not going all the way around is a big deal there are the little snaps in the straps for your bra and skirt is lined . the turquoise color is really pretty and the fabric"
__label__0 "i really like this shirt but it 's a bit maternity . i do n't mind some extra fabric around the stomach area but there is a lot here . i 'm 5 ' 7 about 125 and i think it makes me look like i might be hiding a little secret . since i 'm done having kids it has to go back . it 's also somewhat see through and had i kept it i would have worn a tank top underneath . as long as these things do n't bother you it really is cute !"
__label__0 "relaxed fit soft and comfortable . interesting design but material is extremely thin . if i had purchased this at full price i probably would have returned it . it seems more like a pajama top ..."
__label__0 "while these seem like interesting designs which i applaud ! the execution in the design of the fabric is not appealing ."
__label__-1 "loved the open shoulders but not how large and flowy the rest of it was . i could have worn it 9 months preggo ; )"
__label__0 "i wanted to love this dress so badly . it came and the material is beautiful but when i put it on it fit so awkwardly . there was just no way to make it look good . maybe i needed a smaller size but oh well ."
__label__0 "there is simply a ton of fabric on this tee . i am a size 8 on top with a fairly thin upper body but still an 8. at retailer i often order small for swingy tees medium for more slim-cut . this tee in the small was huge . the shoulders fit well but the body was so big and was a weirdly long length . just odd especially for $ 78 ..."
__label__0 "i bought this shirt with the intentions of using it as a nursing top . to that effect i 'm happy with the purchase and will get a lot of use out of it . i bought two on blush and one blue at the same time . however i was surprised that the shirt was so open and loose . i thought it was just a deep v-neck but the design actually really opens up once the hook and eye is undone at the top . you are then very exposed there is nothing but an opened front shirt . this is convenient for a nursing mother"
__label__0 "this is indeed a very flattering dress and looks great - unless you move in it . the fabric shows every little lump and bump on your body as you move and clings to tights ( only a little but just enough to make it annoying ) . if you have any jiggle at all i 'd steer clear . would have definitely kept it if the fabric were different because the cut is amazing but alas ."
__label__0 "i love the cut and aesthetic of this shirt but the fabric unfortunately shows even the slightest hint of sweat which makes it difficult to wear without being self conscious"
__label__1 "the colors and textures on this top are fun . however the boxy shape is n't very flattering and poofs out a bit around the belly . maybe it would look a bit more feminine on someone with a curvier chest . i would size up if between sizes because the top part around the arms is not very roomy . i tried it on at the store but decided to pass because the xs was a little tight around the arms but the s billowed around the belly too much . still a cute piece if it works for you fit-wise ."
__label__0 "i did n't want to get the black carissima because i already own the mona so when i saw this gorgeous marguerite for sale i had to bite . the main colors are chocolate brown copper and rose pink -- such a beautiful combination . the hook"
__label__0 "the skirt is very pretty but it 's not as dark as the street pictures which i like those colors better . it 's also super long . it will have to be hemmed if i decide to keep it . for reference i 'm 5 ' 7 and it was sweeping the floor ( size medium ) . given the price i 'm not certain i will keep it . i 'll try it on a few times then decide ."
__label__1 "gorgeous dress . perfect for something special . paired with black heels . runs a touch large . i normally wear a small ( 5 ' 6 and 140 pounds ) but i 'm expecting so i sized up to a medium and it 's very roomy . the sleeves do cap out a little too much but it 's just so pretty i do n't care ! def a keeper ."
__label__1 "this dress is wonderful and the petite sizing is really for petites ! ( i have recently returned two dresses and a skirt that were way too large in the petite offering ... so i was not really expecting this dress to fit so well ! ) i ordered in the 2p . i am 5 ' 4 about 120 # . it fits beautifully ... even though it 's a tad bit loose in the arm openings and i think i could have sized down to the 0p ( it is no longer available though ) . but this dress drapes so lovely and the material is so thin that there is"
__label__-1 "this dress is really nice and lightweight . the slip is snug so the outer part floats nicely . but .. it adds a bit too much volume if you have a lot of curves . it disguises in a way but also is a bit less flattering . i really wanted to like it because it 's so breezy but a tad matronly on me ."
__label__1 "i ordered size small . i am 5 ' 6 32 b. the fabric is super soft and the fit is great . there 's an adorable little quote on the pantie 's lining and the bra has a beautiful print on its inner lining . the feel of the lace and fabric is divine . love it ! one more thing to note ... there is very little lining in the bra ; really nothing more than an extra layer of fabric . it is enough to protect modesty but not much else ."
__label__-1 "do n't get me wrong this is probably cute on someone else but not me . i looked in the mirror and just laughed it was that bad . so if you 're considering getting this size down . ordered mine in large and it looks like i 'm wearing a barrel . the pink is pretty but the horizontal striping did nothing for my shape . the fabric is soft . i 'm just over trying peplums ."
__label__1 "this dress is light airy easy and comfortable to wear . i love the colors and pattern . it looks wonderful with or without a belt . i sized down from a 6 to a 4. i position the front of the dress material closer to the neck so it flows longer at the back . although i am a size 6 the under slip fits perfectly in a size 4. i prefer the dress without a belt but it also looks good with a belt or a jacket or long cardigan . this dress is a keeper !"
__label__0 "bought these for the color however these just did not work for me . the 26 was too small and the 27 was baggy . i 'm 5 ' 3 and typically wear a 26. beautiful color and good denim . if you are looking for a looser fit more of a straight leg fit ... this is a good jean with a fun pop of color ."
__label__-1 "loved these when i tried them on they fit well and were so flattering . i am a size 0/2 and 5 ' tall and have a 'bubble butt ' and thicker thighs with a narrow waist i tried on a 24 they we a little tight on my bum and thighs but the waist was perfect tried on a 25 and they were much more comfortable on my legs and worked on my waist as well . i thought all was good but after wearing them out for not even ten minutes they started slipping down constantly and loosed up around all areas especially my"
__label__1 "i find it very hard to find a dress . never like the way they look on me .. this one ? ? ? ? fits like a glove flatters my silhouette ( which is difficult because even though i am at a good weight my waist is never small ) . looks like million bucks on me .... i love it ! ! !"
__label__0 "the material is soft and the pattern is pretty but it fits like a sack . it 's too bad that this was n't more form-fitting with some stretch and a zipper because its fit is just not beautiful . for tall very slender ladies this will be pretty as it is in the photo . it fit me just fine ( with a little extra room on top ) but it went right back into the bag without a thought ."
__label__-1 "this shirt is not near as nice as it may look the fabric is just ok it runs large i ordered a xs and the neck line was huge and gaping not worth the money even on sale"
__label__1 "i saw this at a store today and am so glad i tried it on . i 'm usually xs in retailer tops but for this shirt i preferred s for a loose fit . the lace detail is elegant and very pretty ."
__label__1 "i could live in this top : it 's versatile enough to be dressed up or down or worn as a bottom layer ; the color offerings are basic enough to match anything ; and it 's comfortable enough to wear around the clock . note that it runs small . i had to size up to a medium even though 80 % of everything else i wear is size small ."
__label__1 "i actually ended up buying two of these dresses . i took the first one to the dry cleaner and they chewed up the slip and put a hole in the dress . i was so sad that i went and bought a second one before they could sell out . the good news is that it was on sale ! this is an awesome light and airy dress that is great for those hot summer days . i pretty much wear it every opportunity i get . for reference i purchased the small . it 's loose but the shoulders armholes and slip all fit perfectly . i weigh"
__label__-1 "very very boxy design/cut . try on first or buy knowing you are 90 % likely to return . beautiful skirt but if you do n't have the right body type/measurements will not flatter you at all ."
__label__-1 "this top is huge ! i 'm typically a size 2 or 4. i bought the 2 and its huge . it 's wider than it is long . even if i sized down to a 0 it would still be too much fabric . i 'm so disappointed ! beautiful color and fabric but there 's so much fabric . i love a flowy top but this one is way too much . : ( i will be returning this top ."
__label__-1 "i love the coh fleetwood jeans and since i was looking for a pair of not-so-skinny skinny jeans i thought these would be great . but unlike the fleetwoods which are a substantial weight denim these are very soft -- too soft -- and bag out in the first 5 minutes . the style is okay but the fabric makes them unflattering . maybe if you 're looking for jeans you can lounge in these will be for you because they do have the comfort equivalent of sweats ."
__label__1 "it was hard for me to rate how this was sized-it is tight through the bust very baggy and boxy through the body and short . looked gorgeous on the hanger though !"
__label__0 "this is a nice dress made with high quality fabric . unfortunately i 'll need to make a return as it was quite big . i bought this dress in an xs and it was too large all around . i am about 5 ' 3 and 112 lbs and would have taken the petite but there were none available . i 'm not sure the petite would have even been small enough . the dress was a bit too long for short ladies and definitely too large in the waist and the bust ( i 'm small on top ) . it 's too bad a this was a cute and versatile dress that"
__label__0 "i want to love this dress . the colors and pattern are gorgeous and i love the hemline . but something seems off in the chest and shoulders area . it almost feels a little slouch-y ."
__label__0 "i liked this dress so much in the store - but did n't have it in my size - so had it shipped ( and yes paid shipping costs ... ) but it just did n't work on my body . the top is sort of poofy for lack of a better word - it made me look kind of poofy all over and really - i am not poofy ! it 's a lovely color - and might look terrific on a tall woman - but at 5 ' 3 - not so good - had to return sadly ."
__label__1 "i got this dress to wear for christmas and it is perfect . looks great and is very comfy . low cut in front and back that is not too revealing and allows for perfect bra coverages . i got it in a small small ."
__label__0 "the dress had great potential but the top sagged and made the dress look unflattering on me . unfortunately i had to return it . the length was great and the back and sides of the dress were nicely tailored and flattering . perhaps this would fit someone else better - i have a 34b/34c bust and it did n't work for me ."
__label__0 "i have been looking at this top online & today i tried it on in the store in a size small and xs regular . i am 5 ' 3 120 lbs . 34b and the xs fit better than small . in the small the armholes were too low & showed my bra . this is the regular cut not even petite ( & note i am on the shorter side ) & the length was a few inches shorter than i would like . glad i did n't order this online in petite . i love the detail & the material looks wellmade with the exception of the beading in one spot was alrea"
__label__1 "i get so many compliments every time i wear this dress . friends strangers younger older and even the pharmacist at my drugstore wanted to know where i bought the dress . it has a 70 's vibe to it fun and swingy . perfect for fall in florida with sandals or when it gets cooler i think it will look great with leggings and boots . i purchased the orange and dark gray in a medium petite ( i 'm 5 ' 4 ' and 135 ) and it hit just above my knee . my favorite dress right now !"
__label__-1 "i was so excited to try this on in the store because i 've had my eye on it online . unfortunately it is not like the picture . the material is very thin almost translucent . i also could not figure out how it get it on ! the cape has short sleeves not long as it appears in the picture and the folds of fabric would not drape quite right in the front . love the look of black design on white . hopefully retailer can redo this in a thicker cape for the fall but for now i 'll skip this one ."
__label__-1 "this is another one of those darned swing tops . i ca n't even with this trend . this shirt has such a nice print/color palette going on but it 's ruined by the swing cut/henley combo- it looked like i was a little kid wearing an oversized men 's night shirt/smock ? i do n't know it was just not at all flattering . i ordered my regular size large and a medium would have worked and probably still been generously cut . i disagree with a reviewer who said it might work for larger sizes .. this just made my"
__label__0 "i fell in love with this dress when the catalog came in the mail and jumped online immediately to order it . the dress just arrived and is not as pictured in the catalog - the picture of the model walking on the beach . in that picture it appears to have black lining or a black slip underneath when in reality there is nude lining sewn into every edge and is n't going anywhere - for a minute i thought about having it removed by a tailor but it seems the entire dress would have to be re-sewn . some of"
__label__1 "i bought this tee becasue of the color and brand ( my favorite tees last summer were by bordeaux ) and am so pleased . the color is great for a fall layering piece and the fabric is so soft .... amazing ! it may be better for layering the fabric is very thin ."
__label__-1 "i wore this suit for the first time yesterday and the black inner lining is leaking and causing stains on the white sections . seriously bummed as this is a super lovely suit ."
__label__-1 "i went with my usual size but it is too tight it fits but i would feel uncomfortable in it . i ordered the pink one which looks nice in the picture but in person it looks cheap . the beading at the neckline immediately looked to me like cocktail dresses my grandma used to wear in the 1970s . that beaded neckline added to the cheap look . this one is not for me ."
__label__-1 "i bought this top in the store which was good because i ended up wearing a size smaller than i usually do . i loved the flowy fit of it . the washing instructions say machine wash cold tumble dry low . i washed it on cold and hung it to dry . it shrank to the point of being unwearable ( the dreaded button gap ! ) and lost its softness . i hope the store lets me return it ."
__label__0 "i had high hopes for these as coh is my favorite brand of denim and these crops were made specifically for petites . also i was happy to see they were described as a straight jean not a skinny . the fit and sizing seems to be a little off . i ordered my regular size in this brand 27p but they were too big . sized down to a 26p . they were still too large in the waist ( seemed very stretchy ) but fit well in the legs . i like the fact that these crops were made for petites so the length was perfect"
__label__0 "strange fit if you have a short torso . i ordered a medium petite and the drop waist looked strange so i tried using a belt and it bunched up . returned the dress . why should a nice simple dress like this create such hard work ? !"
__label__-1 "i ordered the blue version of this dress thinking the accent stripes were black . they were not ! they were wine colored . i liked the color but not in combination with the other colors in the dress . black would have been a better look . i had to take it back . sad ..."
__label__-1 "i wish this dress was more fitted .. the dress looks more fitted and more vibrant in the picture . i bought this dress in an xs but i am not sure that going smaller would take care of the amount of material in this dress . it was shapeless and did not fall as nicely as it appears . i think someone with a fuller figure would look very nice in this dress . sad to say that it is going back ."
__label__1 "i purchased this dress for my 31st birthday and i am so glad that i did ! i saw it in my local retailer store and immediately had to try it on ! it is very flattering because i am 5 ' 0 usually a size 8 or 10 in dresses and it fit perfect ! the material is light definitely suggest delicate cycle and hang-drying but it is nice because you can layer this dress with a vest or coat ! highly recommend this dress !"
__label__0 "i love the design of this blouse and the pattern but the colors are a bit darker than in the photo . the quality is pretty poor . i feel like its a snag away from being ruined and thrown away and for this price it is just not worth the purchase . sending it back : ( it comes with a tank top ; just to let others know ."
__label__-1 "i thought i would love this shirt because it goes along with my style but i returned it immediately . it runs so large ! the colors are faded and the trim of the shirt curl over so it looks cheap and frumpy . i do not recommend this ! it hits in all the wrong places ."
__label__0 "i 'm 5 ' 3 and 120 lbs . i ordered a m and it was far too boxy and long in the arms as well as the back . the collar is small and lays flat . the material is good quality and soft but heavier than i had hoped ."
__label__0 "wanted to love this dress as it 's perfect for transition . i 'm a curvy gal who usually sports an xl in dresses at retailer and unfortunately this one was way too big even for me to pull off . my boyfriend actually guffawed when he saw me in it . i would implore the maker to try this style again as it 's a good one unfortunately the sizing was it 's downfall ."
__label__1 "very pretty dress ! wearing it for a family beach portrait . it may run a little big but not terribly . it is also not super long as pictured . i 'm 5 ' 6 and it 's perfect with a flat ."
__label__0 "i was disappointed with this dress because it is not the usual retailer quality . the quality of the material is not very good . i 've bought boiled wood jackets from this brand before and they 're very soft and very well made hence my disappointment . i agree with the other reviewers in that this dress runs very large and the length is short for a winter dress ."
__label__-1 "i wanted to love this dress - and did from the picture online . when it arrived the black already looked faded and old . also the embroidery looks like a grandma but not in a cute vintage way . the fabric is stiff which causes a boxy unflattering look . had to return it ."
__label__0 "as other reviewers have pointed out the bum is not flattering . the pockets are wide and the fit sort of flattens you out . bummer . literally . too bad i wanted these to work more than then coh 's parker cropped . the coh 's win . my wallet loses ."
__label__-1 "i love jumpsuits for their style and comfort . i loved the look of this blue silky piece and the review that said it was like lounge wear you could wear out of the house . i agree that it is like lounge wear but for me there were a few challenges . first the fit was small . i am usually anywhere between a 2 and a 6 depending on style cut and brand . i tried the small in this and it was not a flowy look or feel . it was restrictive in the hip area in a way that would make me not want to wear th"
__label__-1 "i was excited to get this shirt in the mail i liked the pattern a lot but was so disappointed when i tried it on . i am 5 ' 4 130 lbs . and wear a c cup so i tried ordering a small as a starting point . there was enough fabric on the sides to make another shirt ! despite the excess fabric the shirt pulled open in the chest area making it a complete fail . i 'm sure the model in the photo must have the shirt clipped in the back to pull in the excess fabric especially since she 's small on top . ther"
__label__-1 "i bought these in the mustard color and the salmon color . i did n't have a problem with general fading but used natural mild stain remover ( biokleen ) and the pants were ruined . one faded where i sprayed and the other has a permanent water mark . cold wash and line dried . such a bummer that these pants are n't every day wearable and washable !"
__label__0 "i want to love this dress . the colors and the fabric are absolutely beautiful . it is definitely a swing-dress . much wider than i expected ... and i sized down . there is also a strange pooch in the shape around the middle . i am keeping it because i am in love with the the colors and print and it looks very flattering when paired with a black denim jacket just not alone ."
__label__-1 "bought this shirt on sale . it was super cute in the dressing room and for the first time i wore it . washed it per the instructions ( wash delicate with cold water lay flat to dry ) and it shrunk so much i do n't think i 'm going to be able to wear it anymore . it was oversized and loose when i bought it so it shrunk a lot . there is also a small hole all of the sudden that i have no idea where it came from ( was n't there when i put it in the washer ) . very disappointed ."
__label__-1 "i bought this online with the intention of it being my graduation dress . i 'm 5 ' 2 115 pounds so i should 've known better and gotten a petite style dress . however i loved the modern look of this and since my boobs are a bit bigger ( 34d ) i figured they would help fill it out . upon receiving the dress i was first shocked that for the price the construction was pretty poor quality : there were strings coming out of the straps and they looked unevenly sewn . when i put it on it was clear that th"
__label__0 "i had a really really difficult time reviewing this dress . the instant i touched it i wanted to love it ! in theory it should have worked for me . fit and flare is usually a really great option for my pear shape . the silhouette shows off my thinner upper body and camouflages my thicker lower body . best of both worlds ! however as you can see for yourself in the photo this dress makes me look pretty big . i 'm a solid size 8 and i feel this dress makes me look like a 12. it really makes my middle"
__label__0 "i wish his dress would have worked . it is beautiful ! ! however the waist and bust runs very small . the bottom of the dress does flare out a bit but the waist is so tight that unless you are a stick everything at your waist and hips will stick out ."
__label__1 "i purchased this shirt in blue and i like it . the fabric is more of a stretchy/jersey material - did n't expect that . but the shirt looks decent on and is comfortable ."
__label__0 "i ordered this dress after seeing it styled with a beautiful cape . when it arrived it was incredibly soft and the color was a pretty muted pink . however once i put it on it clinged to all the wrong places . having a larger chest made it show a lot of cleavage and if i ca n't wear a standard bra with it it 's too complicated . in a regular tank dress it would have been a yes . overall a great dress but probably for another body type ."
__label__-1 "i ordered this blouse because it was such a good price on sale but should have paid closer attention to the reviews . the slits on the sleeves are much more noticeable than in the photo and the blouse just did n't work for me . something about it reminded me of seinfeld 's pirate shirt . i appreciate retailer 's return policy . i took it back to the store and got an immediate refund on my cc ."
__label__0 "i love the back detail but does n't feel that comfortable on . i bought in green . it 's fitted so get size larger if you plan to layer up . i 'm 107 and bought xs size . i should have ordered the s ."
__label__0 "i love this dress but it is too short to keep . i am 5 ' 8 and weigh 124lbs . most of my cloths from retailer are either a size 4 or a small but this dress is substantially shorter than other dresses purchased from retailer . it looks adorable on but it is just too short ( about 3 inches above my knees ) to be considered professional enough to wear to work ."
__label__0 "purchased the gray patterned top . seemed to fit tts but it did n't fit me . i 'm an athletic build with a 34d bust and it just would n't fit right around the shoulder/neck area . i 'm pretty confident it would fit someone who is less busty than i. the double-sided fabric was soft and felt like it would wash/wear very well . nice length all around ... top and sleeves ."
__label__-1 "i agree with the other reviewer who said there was too much hardware and such . this really does have a lot going on . i usually wear a 4 in skirts and based on reviews went up one size . it still saw way up near my chest - i think even an 8 would be too small ! it 's sooooo tiny at the waist . probably buy 2 sizes 2 and 3 sizes up from your own . also the skirt flares super wide at the sides it does n't sit the way in the photo or maybe the model is holding it down with her hand . it 's like a skirt"
__label__1 "this dress is very versatile - it will be cool and comfortable in the summer but one could also wear it with leggings or skinny jeans in the winter with a sweater or jacket . it can be worn casually with a belt or dressed up with a statement necklace and earrings for a night out . the black color is more like a charcoal grey which suits me fine . grab it while you can - it 's a good deal for the current sale on sale price !"
__label__1 "love this dress ! it fits perfectly is flattering and the fabric is high quality . i ordered the blue print and it is a vibrant turquoise . i may order in the charcoal as well as this is a comfortable cute dress for everyday casual . i am 5 ' 7 135 lbs and the size 4 was perfect even a tad bit loose but i prefer a bit loose to tight especially with the design with the buttons up the front ."
__label__0 "i saw this top on sale and tried it on right away . my normal medium was too big so i purchased the small in the rose color . wore it with a shimmery kimono and cream colored pilcro boyfriend jeans . wow what an outfit ! ! ! ! then i washed it according to directions and sadly it shrunk into a crop peplum tank . i was so disappointed . i wished i had read the reviews beforehand ."
__label__0 "snags very very easily . i hadent even gotten to take the tags off and it rubbed against another item and snagged ! so disappointed as it is a beautiful top lovely color and beautifully detailed ! i 'm so disappointed i was hoping to keep it but will be sending it back ."
__label__-1 "this top is too short so much so that tucking it in would be difficult . the designs are lovely but the short length is putting this top back on the rack ."
__label__-1 "i was very excited to order this top in red xs . so cute but it was huge shapeless and support thin ! it had to go back . i should 've looked at other reviews ."
__label__0 "i can usually be counted on to love a pretty top with lace detail and a bit of flow . this one has those qualities but it does not look great on me . perhaps it is too flowy because i am 5 ? 3 . or possibly the fabric is too soft a look on me . i did size down as reviewers suggested . maybe one size was not enough : - ) . i must return it ."
__label__0 "well made but strange fit . the medium was long and narrow waaay too small ."
__label__0 "i love the colors of this top . it does run very large though . when i received my usual small i felt like i was swimming in the top not fitted at all . the material is a bit funky too - seems a little lower quality because of the fabric . will return and try a smaller size if there is one available at the store and see if i change my mind ."
__label__1 "the color is a very dark mustard yellow thin/light-weight material and it has a pretty feminine drape . 0verall a nice twist on a classic plaid shirt . cute cuffs ( complementary design ) . the top was baggier than the bottom though- i deducted a star for the tight fight on the hips . all photos show it unbuttoned or tucked in . i 'm usually between a s/m i recommend the size up for hip fit ."
__label__0 "i purchased this shirt online . i thought it would be perfect for work but when i tried it on i could n't even button half the buttons . it is also extremely see-through and even a nude or white cami underneath would look really odd . need to return unfortunately . if the top came in other colors i would return for a larger size but i ca n't deal with see-through work tops ."
__label__1 "i was on the fence about this top because i do n't typically do longer tunic styles . however it really is quite lovely . i paired it with long jeans wedge sandals and a delicate necklace - so pretty ! it fits very nicely and i was surprised at how much i liked the length ."
__label__0 "this is a cute dress but the fabric is very heavy and i did n't find it to drape well on me . it is a very heavy felted poly type of fabric . i ordered it for a specific event coming up this summer and the fabric will not work for warm temps . the style and design of the dress is great though . for reference it did fit fairly true to size . i wear a 0 or 2. the xs fit well . if the fabric works for your situation then i would try this dress ."
__label__1 "i am 5 ' 3 120 lbs and i got xs petite . it fits beautifully and hits me a couple inches above my ankle bone . as stated in my review title the material is quite heavy and great quality which helps it hang nicely . cut high enough under the armholes and snug enough under the arms and across the top of my chest so the fullness at the bottom is proportional . love it with my lace-up espadrilles !"
__label__1 "i am 5 ' 4 and 128 lbs and could have worn the 4 or 6 but took the 6. it does run short and the length in the 6 was better than the 4 with arm hole size being the same . the bees are embroidered making the fabric high quality and normally i would run from a print like this but not this one . it has great style !"
